id,user_id,invoice_date,invoice_number,billing_address,billing_city,billing_state,billing_country,billing_postcode,total,payment_method,payment_account_name,payment_account_number,status,status_message,created_at,updated_at
325,4,04/10/2025,INV-1621605200,04 Annamark Trail,Largo,Florida,United States,33777,186.06,Cash on Delivery,LINDIE DALLENDER,36376215384555,ON_HOLD,habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam varius nulla,04/10/2025,4/24/2025
326,6,12/04/2024,INV-8737307601,04814 Waxwing Lane,Englewood,Colorado,United States,80150,4199.24,Bank Transfer,KLEMENT SCARDIFIELD,3557104425320919,COMPLETED,duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis,12/04/2024,12/31/2024
327,13,02/10/2025,INV-9178309461,9 Maryland Circle,Los Angeles,California,United States,90045,5766.63,Buy Now Pay Later,PARKE BREAKWELL,374283177033156,AWAITING_FULFILLMENT,aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac,02/10/2025,4/1/2025
328,5,07/11/2025,INV-8500055824,3 Merrick Park,Colorado Springs,Colorado,United States,80935,4176.58,Gift Card,TIMMY STORMES,3589798392653574,SHIPPED,at turpis donec posuere metus vitae ipsum aliquam non mauris morbi,07/11/2025,8/19/2025
329,3,03/23/2025,INV-9313023312,002 Corscot Plaza,San Antonio,Texas,United States,78291,4878.39,Bank Transfer,CARESA CUNNELL,3572121599530512,AWAITING_FULFILLMENT,varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla,03/23/2025,5/12/2025
330,24,10/16/2025,INV-7383496312,39 7th Drive,Arlington,Texas,United States,76004,3838.57,Gift Card,NINETTA BRETTON,3538780036364786,SHIPPED,tincidunt eget tempus vel pede morbi porttitor lorem id ligula,10/16/2025,11/25/2025
331,31,03/01/2025,INV-0471612263,2 Lake View Crossing,Kansas City,Missouri,United States,64130,860.94,Buy Now Pay Later,BUDDY CROXON,30596077296045,AWAITING_FULFILLMENT,pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus,03/01/2025,3/3/2025
332,49,06/06/2025,INV-8627967240,511 Bultman Alley,New York City,New York,United States,10110,6492.25,Cash on Delivery,MELISANDRA COLEBOURN,3567242411225433,AWAITING_SHIPMENT,vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus,06/06/2025,6/27/2025
333,38,08/03/2025,INV-0773657456,48 South Avenue,Inglewood,California,United States,90305,8345.28,Credit Card,ED BROOKSBY,3529043018309621,AWAITING_FULFILLMENT,at velit eu est congue elementum in hac habitasse platea,08/03/2025,8/20/2025
334,50,06/08/2025,INV-3791077091,235 Judy Circle,Billings,Montana,United States,59112,2641.23,Cash on Delivery,BERYL KOBPA,5602231304462908,COMPLETED,nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros,06/08/2025,6/18/2025
335,25,01/26/2025,INV-8004583412,53677 Longview Center,Yonkers,New York,United States,10705,1243.35,Credit Card,TIFFANY LOUTHE,3528844304506403,SHIPPED,duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend,01/26/2025,3/12/2025
336,47,03/28/2025,INV-3590163905,31 Melrose Center,Austin,Texas,United States,78783,6068.39,Bank Transfer,TADEO TUCKER,5602221953748046,AWAITING_FULFILLMENT,ut tellus nulla ut erat id mauris vulputate elementum nullam varius nulla,03/28/2025,5/5/2025
337,27,09/15/2025,INV-2885223531,2683 Coolidge Crossing,Cleveland,Ohio,United States,44185,307.1,Gift Card,BARTOLOMEO STUCHBURIE,201642134462874,ON_HOLD,morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam congue,09/15/2025,10/26/2025
338,39,03/29/2025,INV-5507884997,118 Loeprich Plaza,Detroit,Michigan,United States,48242,9738.75,Cash on Delivery,WELLS IIANNONE,3550807343553596,AWAITING_SHIPMENT,at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat,03/29/2025,3/30/2025
339,13,12/21/2024,INV-5426942591,605 Declaration Alley,Roanoke,Virginia,United States,24034,9639.2,Credit Card,HARV SLEVIN,3564839966184049,AWAITING_SHIPMENT,ornare consequat lectus in est risus auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl,12/21/2024,1/5/2025
340,40,05/26/2025,INV-1795198575,5224 Thompson Center,Harrisburg,Pennsylvania,United States,17140,830.38,Bank Transfer,PATRICIO BORGARS,4508925844333309,AWAITING_FULFILLMENT,semper rutrum nulla nunc purus phasellus in felis donec semper sapien a libero nam dui proin,05/26/2025,7/1/2025
341,45,01/17/2025,INV-2976048878,1683 Fulton Road,Colorado Springs,Colorado,United States,80995,7955.48,Gift Card,RANSOM BEAKES,3544129907805711,AWAITING_FULFILLMENT,nulla neque libero convallis eget eleifend luctus ultricies eu nibh,01/17/2025,2/14/2025
342,37,04/07/2025,INV-8663099336,54 Jay Drive,Flushing,New York,United States,11355,7170.98,Buy Now Pay Later,DORETTE RAWE,5100145998412903,AWAITING_SHIPMENT,at velit eu est congue elementum in hac habitasse platea dictumst,04/07/2025,5/11/2025
343,24,07/17/2025,INV-2854236275,718 Dahle Plaza,Shreveport,Louisiana,United States,71161,4975.45,Bank Transfer,NILS ITHELL,3566267711905195,AWAITING_FULFILLMENT,nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui,07/17/2025,7/29/2025
344,3,06/17/2025,INV-4344161521,626 Brentwood Plaza,Orlando,Florida,United States,32803,7587.26,Cash on Delivery,DIXIE CRIGIN,6399528893576864,ON_HOLD,ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio,06/17/2025,6/28/2025
345,10,01/18/2025,INV-7890608976,1 Meadow Valley Parkway,Little Rock,Arkansas,United States,72209,8816.42,Credit Card,TRUDIE HUGGETT,3566675341579315,ON_HOLD,facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at,01/18/2025,1/22/2025
346,2,06/01/2025,INV-0493814320,6073 Mifflin Lane,Boulder,Colorado,United States,80310,2892.09,Credit Card,MAYE MORRANT,3540321227524635,AWAITING_SHIPMENT,ac nulla sed vel enim sit amet nunc viverra dapibus nulla,06/01/2025,7/14/2025
347,3,02/25/2025,INV-4546001193,57 Marcy Center,Battle Creek,Michigan,United States,49018,1652.72,Bank Transfer,CHAS WANKA,4041597481760625,COMPLETED,dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum,02/25/2025,4/9/2025
348,14,08/29/2025,INV-8835736041,437 Brentwood Road,Omaha,Nebraska,United States,68179,5334.87,Bank Transfer,RODDIE PIGNE,201769838382080,AWAITING_SHIPMENT,in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas,08/29/2025,9/3/2025
349,5,09/23/2025,INV-1449070758,5 Upham Way,Memphis,Tennessee,United States,38114,6144.34,Bank Transfer,DUFF EDWORTHY,3545301561214162,AWAITING_FULFILLMENT,molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget,09/23/2025,10/30/2025
350,49,04/02/2025,INV-1927714223,30785 Westend Pass,Philadelphia,Pennsylvania,United States,19172,9208.45,Buy Now Pay Later,MARCELO SPRINGTORPE,67067996477487928,ON_HOLD,semper rutrum nulla nunc purus phasellus in felis donec semper,04/02/2025,5/5/2025
351,41,05/15/2025,INV-9261462179,8 Raven Parkway,San Antonio,Texas,United States,78230,2371.71,Buy Now Pay Later,KONSTANCE SOARES,5602240906685717,COMPLETED,nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui,05/15/2025,6/5/2025
352,33,07/02/2025,INV-3543250648,1176 Katie Alley,Long Beach,California,United States,90840,4173.96,Bank Transfer,RAMON BATT,5551303894484526,ON_HOLD,at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in,07/02/2025,7/30/2025
353,38,07/08/2025,INV-5781541328,27 Anniversary Way,Oklahoma City,Oklahoma,United States,73135,4161.51,Bank Transfer,ALDIN COPP,5100130029131565,AWAITING_SHIPMENT,pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse,07/08/2025,7/9/2025
354,25,06/05/2025,INV-5198913129,3 Little Fleur Trail,Birmingham,Alabama,United States,35215,2854.01,Bank Transfer,TOWNSEND BONESS,337941184687464,AWAITING_FULFILLMENT,duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla,06/05/2025,6/22/2025
355,32,12/22/2024,INV-7575464196,8 Drewry Plaza,Topeka,Kansas,United States,66642,4113.5,Gift Card,EMANUELE ECKERT,4041376297609346,COMPLETED,sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem,12/22/2024,1/27/2025
356,26,02/21/2025,INV-5707676168,9182 Northridge Avenue,Buffalo,New York,United States,14263,2187.16,Buy Now Pay Later,GERY BELHOME,5048370306463597,SHIPPED,nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed,02/21/2025,3/7/2025
357,36,12/06/2024,INV-6855800069,8 David Crossing,Pittsburgh,Pennsylvania,United States,15225,9575.09,Bank Transfer,DONNAMARIE HELLEKER,4801567027430934,SHIPPED,ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam,12/06/2024,12/31/2024
358,43,09/30/2025,INV-1123043644,0760 Dwight Crossing,Naples,Florida,United States,33961,6217.57,Credit Card,CONSTANTINE BROSEMAN,5602224056617332,ON_HOLD,odio justo sollicitudin ut suscipit a feugiat et eros vestibulum,09/30/2025,10/19/2025
359,27,06/25/2025,INV-3822164349,1016 Melody Way,Baton Rouge,Louisiana,United States,70836,4273.7,Credit Card,SAUNDER MADGEWICK,3559337305253184,COMPLETED,turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut,06/25/2025,7/27/2025
360,10,03/08/2025,INV-5873819064,03697 Pepper Wood Hill,Waco,Texas,United States,76705,6464.91,Gift Card,PATTY PLUMRIDEGE,3531429687669781,SHIPPED,libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit,03/08/2025,3/17/2025
361,19,10/06/2025,INV-6006059298,21014 Sundown Avenue,Charleston,South Carolina,United States,29416,30.94,Buy Now Pay Later,EUGENIE PEARTON,5002352046934297,AWAITING_SHIPMENT,in eleifend quam a odio in hac habitasse platea dictumst maecenas ut,10/06/2025,11/18/2025
362,12,08/02/2025,INV-3898252409,4 Troy Place,Scottsdale,Arizona,United States,85255,7635.65,Credit Card,ZSAZSA ALLMARK,5258209805039513,SHIPPED,semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at,08/02/2025,8/22/2025
363,7,09/22/2025,INV-5479557939,5 Sachtjen Road,Memphis,Tennessee,United States,38114,5024.62,Gift Card,FREDRA YARDY,4026555236703364,AWAITING_SHIPMENT,nunc donec quis orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi,09/22/2025,11/7/2025
364,19,03/29/2025,INV-8249194199,84466 Petterle Terrace,Billings,Montana,United States,59105,1958.63,Cash on Delivery,ALEJANDRA SIBBIT,3577806096622367,AWAITING_SHIPMENT,posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor,03/29/2025,4/2/2025
365,7,04/20/2025,INV-3601901241,9 Springview Center,Houston,Texas,United States,77030,5975.18,Gift Card,KING WILFORD,3535663013742815,AWAITING_SHIPMENT,pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus,04/20/2025,6/5/2025
366,3,02/21/2025,INV-1141750299,772 Bobwhite Street,Gulfport,Mississippi,United States,39505,3533.09,Bank Transfer,ANNETTA CREHAN,3558657477310749,SHIPPED,id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit,02/21/2025,3/28/2025
367,23,12/18/2024,INV-5771200503,80142 Waxwing Plaza,Largo,Florida,United States,34643,9141.04,Buy Now Pay Later,RUSTY JARVIE,67638465369656438,AWAITING_SHIPMENT,lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum,12/18/2024,1/20/2025
368,17,03/08/2025,INV-0008236139,4943 Summit Street,Tacoma,Washington,United States,98442,400.29,Bank Transfer,SHER BURN,6333055860754414357,ON_HOLD,quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa,03/08/2025,4/27/2025
369,14,04/29/2025,INV-8489010482,26278 Vahlen Road,Norfolk,Virginia,United States,23504,2075.04,Gift Card,WILDON LLOYD,5100172875805231,COMPLETED,viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est et,04/29/2025,6/14/2025
370,4,02/23/2025,INV-5015236048,55601 Scofield Terrace,Albany,New York,United States,12210,3616.89,Buy Now Pay Later,MINNE GANTZER,372301462432032,COMPLETED,quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus,02/23/2025,3/6/2025
371,25,03/09/2025,INV-8852390007,5 Merchant Circle,Memphis,Tennessee,United States,38114,3016.97,Credit Card,CHELSY HULLAND,3576298301532907,AWAITING_SHIPMENT,orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna,03/09/2025,4/9/2025
372,15,02/14/2025,INV-5878189134,0 Summerview Point,Pittsburgh,Pennsylvania,United States,15250,6471.41,Credit Card,JANNELLE SCARRATT,630467970395438884,AWAITING_FULFILLMENT,blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae,02/14/2025,3/24/2025
373,3,01/07/2025,INV-0957125967,0 Beilfuss Way,Louisville,Kentucky,United States,40293,5531.6,Buy Now Pay Later,ADRIA REDINGTON,3534034514293909,ON_HOLD,tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique,01/07/2025,2/13/2025
374,17,10/31/2025,INV-4221612595,4 Pond Way,Tucson,Arizona,United States,85720,1826.68,Buy Now Pay Later,DION LEIVESLEY,30261424227835,COMPLETED,etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus,10/31/2025,11/7/2025
375,40,12/02/2024,INV-1399971354,78 Sycamore Drive,Shawnee Mission,Kansas,United States,66225,409.26,Credit Card,MOYNA LUCKEN,5010129245947845,COMPLETED,dapibus nulla suscipit ligula in lacus curabitur at ipsum ac,12/02/2024,12/24/2024
376,16,12/01/2024,INV-9007590433,713 Ridgeview Place,Baltimore,Maryland,United States,21216,5618.24,Bank Transfer,DEE REDOLFI,5602258404603578,SHIPPED,justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet,12/01/2024,12/5/2024
377,3,06/27/2025,INV-4771309269,9991 Delladonna Place,Salt Lake City,Utah,United States,84110,9658.24,Cash on Delivery,FAX GOBEL,4936335949647201,COMPLETED,augue a suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus,06/27/2025,8/3/2025
378,15,01/14/2025,INV-8050792824,890 Gateway Avenue,Atlanta,Georgia,United States,30392,6042.3,Credit Card,JACQUES TALLBOY,3544334274594324,ON_HOLD,at nulla suspendisse potenti cras in purus eu magna vulputate,01/14/2025,2/22/2025
379,49,12/23/2024,INV-4272743795,5 Jackson Parkway,Lexington,Kentucky,United States,40576,4024.48,Gift Card,GISELBERT HUIKERBY,3548269071143865,AWAITING_FULFILLMENT,augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit,12/23/2024,1/15/2025
380,21,04/09/2025,INV-2328821093,73 Hermina Point,Lincoln,Nebraska,United States,68510,7061.82,Cash on Delivery,HAVEN POLYCOTE,3549062773935053,AWAITING_FULFILLMENT,phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae,04/09/2025,5/3/2025
381,20,05/29/2025,INV-4562490935,39481 Weeping Birch Place,North Las Vegas,Nevada,United States,89087,9348.45,Buy Now Pay Later,HERMINE WHARF,4917855030855077,AWAITING_FULFILLMENT,dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue,05/29/2025,7/5/2025
382,29,03/06/2025,INV-4809651632,7119 Sommers Pass,Albuquerque,New Mexico,United States,87110,9758.84,Buy Now Pay Later,CARMA MOLIAN,5121573081497413,SHIPPED,et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a,03/06/2025,4/2/2025
383,48,01/17/2025,INV-3368442468,711 Fallview Center,Cleveland,Ohio,United States,44185,966.94,Credit Card,SALLYANN AMBROISE,5602215779009245059,SHIPPED,nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu,01/17/2025,2/15/2025
384,28,07/22/2025,INV-3920027473,89498 Merrick Circle,Cincinnati,Ohio,United States,45999,2735.78,Gift Card,BRENNA RIST,5610273870942632,SHIPPED,in consequat ut nulla sed accumsan felis ut at dolor quis odio,07/22/2025,8/7/2025
385,31,05/13/2025,INV-5038102364,65 Rieder Street,Silver Spring,Maryland,United States,20904,5967.75,Gift Card,EGON KINGCOTE,5602244900930707,ON_HOLD,donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus,05/13/2025,5/24/2025
386,10,11/16/2025,INV-5274510553,560 Elmside Hill,New Orleans,Louisiana,United States,70129,130.32,Buy Now Pay Later,ANITA PLAUNCH,3579650005321853,SHIPPED,consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus,11/16/2025,11/25/2025
387,13,05/08/2025,INV-4578119194,9 Kedzie Junction,Reston,Virginia,United States,22096,5295.62,Bank Transfer,ADELHEID ABERDALGY,374283623221462,AWAITING_FULFILLMENT,penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum,05/08/2025,6/18/2025
388,32,04/21/2025,INV-5361538980,45522 Burning Wood Hill,Cincinnati,Ohio,United States,45249,1492.11,Buy Now Pay Later,KARRIE BEANY,5602224570320314,SHIPPED,potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris,04/21/2025,5/8/2025
389,24,06/28/2025,INV-7550798831,6 Quincy Trail,Lansing,Michigan,United States,48901,9972.11,Gift Card,CHERYL CASTRILLO,490501025740494632,AWAITING_FULFILLMENT,nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse,06/28/2025,7/12/2025
390,13,11/11/2025,INV-8674955976,95435 Burning Wood Court,Springfield,Virginia,United States,22156,1681.05,Bank Transfer,CHER BINNS,3538862808888042,ON_HOLD,faucibus cursus urna ut tellus nulla ut erat id mauris vulputate,11/11/2025,11/25/2025
391,46,11/15/2025,INV-6100381023,9826 Glacier Hill Point,Kansas City,Missouri,United States,64114,7107.02,Buy Now Pay Later,YOLANE HACKFORTH,5602221284551556,AWAITING_FULFILLMENT,eu massa donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum,11/15/2025,11/25/2025
392,25,07/02/2025,INV-1042366415,51159 Huxley Pass,Fresno,California,United States,93726,1935.68,Gift Card,CLARIE RADCLYFFE,5554881636621007,SHIPPED,commodo placerat praesent blandit nam nulla integer pede justo lacinia,07/02/2025,7/24/2025
